datetime,condition,rain,temp,vol
01/04/2016 00:00,0,0,6.112257,105
01/04/2016 00:05,0,0,6.112257,120
01/04/2016 00:10,0,0,6.112257,111
01/04/2016 00:15,0,0,6.112257,123
01/04/2016 00:20,0,0,6.112257,129
01/04/2016 00:25,0,0,6.112257,54
01/04/2016 00:30,0,0,6.112257,72
01/04/2016 00:35,0,0,6.112257,75
01/04/2016 00:40,0,0,6.112257,81
01/04/2016 00:45,0,0,6.112257,60
01/04/2016 00:50,0,0,6.112257,105
01/04/2016 00:55,0,0,6.112257,108
01/04/2016 01:00,0,0,5.505364,87
01/04/2016 01:05,0,0,5.505364,153
01/04/2016 01:10,0,0,5.505364,114
01/04/2016 01:15,0,0,5.505364,42
01/04/2016 01:20,0,0,5.505364,81
01/04/2016 01:25,0,0,5.505364,42
01/04/2016 01:30,0,0,5.505364,126
01/04/2016 01:35,0,0,5.505364,78
01/04/2016 01:40,0,0,5.505364,63
01/04/2016 01:45,0,0,5.505364,63
01/04/2016 01:50,0,0,5.505364,36
01/04/2016 01:55,0,0,5.505364,66
01/04/2016 02:00,0,0,4.793163,48
01/04/2016 02:05,0,0,4.793163,93
01/04/2016 02:10,0,0,4.793163,63
01/04/2016 02:15,0,0,4.793163,132
01/04/2016 02:20,0,0,4.793163,78
01/04/2016 02:25,0,0,4.793163,108
01/04/2016 02:30,0,0,4.793163,54
01/04/2016 02:35,0,0,4.793163,117
01/04/2016 02:40,0,0,4.793163,51
01/04/2016 02:45,0,0,4.793163,48
01/04/2016 02:50,0,0,4.793163,42
01/04/2016 02:55,0,0,4.793163,69
01/04/2016 03:00,0,0,4.362979,54
01/04/2016 03:05,0,0,4.362979,93
01/04/2016 03:10,0,0,4.362979,84
01/04/2016 03:15,0,0,4.362979,48
01/04/2016 03:20,0,0,4.362979,78
01/04/2016 03:25,0,0,4.362979,33
01/04/2016 03:30,0,0,4.362979,90
01/04/2016 03:35,0,0,4.362979,90
01/04/2016 03:40,0,0,4.362979,36
01/04/2016 03:45,0,0,4.362979,66
01/04/2016 03:50,0,0,4.362979,66
01/04/2016 03:55,0,0,4.362979,78
01/04/2016 04:00,0,0,4.450361,60
01/04/2016 04:05,0,0,4.450361,36
01/04/2016 04:10,0,0,4.450361,6
01/04/2016 04:15,0,0,4.450361,54
01/04/2016 04:20,0,0,4.450361,78
01/04/2016 04:25,0,0,4.450361,33
01/04/2016 04:30,0,0,4.450361,27
01/04/2016 04:35,0,0,4.450361,36
