datetime,vol
01/04/2016 00:00,105
01/04/2016 00:05,120
01/04/2016 00:10,111
01/04/2016 00:15,123
01/04/2016 00:20,129
01/04/2016 00:25,54
01/04/2016 00:30,72
01/04/2016 00:35,75
01/04/2016 00:40,81
01/04/2016 00:45,60
01/04/2016 00:50,105
01/04/2016 00:55,108
01/04/2016 01:00,87
01/04/2016 01:05,153
01/04/2016 01:10,114
01/04/2016 01:15,42
01/04/2016 01:20,81
01/04/2016 01:25,42
01/04/2016 01:30,126
01/04/2016 01:35,78
01/04/2016 01:40,63
01/04/2016 01:45,63
01/04/2016 01:50,36
01/04/2016 01:55,66
01/04/2016 02:00,48
01/04/2016 02:05,93
01/04/2016 02:10,63
01/04/2016 02:15,132
01/04/2016 02:20,78
01/04/2016 02:25,108
01/04/2016 02:30,54
01/04/2016 02:35,117
01/04/2016 02:40,51
01/04/2016 02:45,48
01/04/2016 02:50,42
01/04/2016 02:55,69
01/04/2016 03:00,54
01/04/2016 03:05,93
01/04/2016 03:10,84
01/04/2016 03:15,48
01/04/2016 03:20,78
01/04/2016 03:25,33
01/04/2016 03:30,90
01/04/2016 03:35,90
01/04/2016 03:40,36
01/04/2016 03:45,66
01/04/2016 03:50,66
01/04/2016 03:55,78
01/04/2016 04:00,60
01/04/2016 04:05,36
01/04/2016 04:10,6
01/04/2016 04:15,54
01/04/2016 04:20,78
01/04/2016 04:25,33
01/04/2016 04:30,27
01/04/2016 04:35,36
01/04/2016 04:40,39
01/04/2016 04:45,69
01/04/2016 04:50,21
01/04/2016 04:55,51
01/04/2016 05:00,36
01/04/2016 05:05,18
01/04/2016 05:10,6
01/04/2016 05:15,57
01/04/2016 05:20,36
01/04/2016 05:25,36
01/04/2016 05:30,36
01/04/2016 05:35,57
01/04/2016 05:40,36
01/04/2016 05:45,24
01/04/2016 05:50,72
01/04/2016 05:55,51
01/04/2016 06:00,36
01/04/2016 06:05,51
01/04/2016 06:10,42
01/04/2016 06:15,36
01/04/2016 06:20,30
01/04/2016 06:25,30
01/04/2016 06:30,54
01/04/2016 06:35,57
01/04/2016 06:40,78
01/04/2016 06:45,96
01/04/2016 06:50,63
01/04/2016 06:55,66
01/04/2016 07:00,78
01/04/2016 07:05,84
01/04/2016 07:10,90
01/04/2016 07:15,72
01/04/2016 07:20,84
01/04/2016 07:25,114
01/04/2016 07:30,105
01/04/2016 07:35,93
01/04/2016 07:40,144
01/04/2016 07:45,60
01/04/2016 07:50,162
01/04/2016 07:55,186
01/04/2016 08:00,159
01/04/2016 08:05,138
01/04/2016 08:10,150
01/04/2016 08:15,165
01/04/2016 08:20,201
01/04/2016 08:25,183
01/04/2016 08:30,114
01/04/2016 08:35,216
01/04/2016 08:40,195
01/04/2016 08:45,183
01/04/2016 08:50,150
01/04/2016 08:55,222
01/04/2016 09:00,150
01/04/2016 09:05,132
01/04/2016 09:10,162
01/04/2016 09:15,141
01/04/2016 09:20,234
01/04/2016 09:25,219
01/04/2016 09:30,120
01/04/2016 09:35,201
01/04/2016 09:40,171
01/04/2016 09:45,156
01/04/2016 09:50,216
01/04/2016 09:55,213
01/04/2016 10:00,261
01/04/2016 10:05,213
01/04/2016 10:10,183
01/04/2016 10:15,216
01/04/2016 10:20,183
01/04/2016 10:25,294
01/04/2016 10:30,180
01/04/2016 10:35,246
01/04/2016 10:40,192
01/04/2016 10:45,198
01/04/2016 10:50,252
01/04/2016 10:55,285
01/04/2016 11:00,222
01/04/2016 11:05,243
01/04/2016 11:10,243
01/04/2016 11:15,297
01/04/2016 11:20,264
01/04/2016 11:25,231
01/04/2016 11:30,267
01/04/2016 11:35,186
01/04/2016 11:40,279
01/04/2016 11:45,273
01/04/2016 11:50,288
01/04/2016 11:55,291
01/04/2016 12:00,273
01/04/2016 12:05,219
01/04/2016 12:10,261
01/04/2016 12:15,333
01/04/2016 12:20,240
01/04/2016 12:25,330
01/04/2016 12:30,354
01/04/2016 12:35,336
01/04/2016 12:40,285
01/04/2016 12:45,285
01/04/2016 12:50,342
01/04/2016 12:55,351
01/04/2016 13:00,267
01/04/2016 13:05,246
01/04/2016 13:10,351
01/04/2016 13:15,276
01/04/2016 13:20,288
01/04/2016 13:25,315
01/04/2016 13:30,303
01/04/2016 13:35,339
01/04/2016 13:40,264
01/04/2016 13:45,303
01/04/2016 13:50,294
01/04/2016 13:55,327
01/04/2016 14:00,303
01/04/2016 14:05,282
01/04/2016 14:10,243
01/04/2016 14:15,279
01/04/2016 14:20,270
01/04/2016 14:25,285
01/04/2016 14:30,294
01/04/2016 14:35,264
01/04/2016 14:40,243
01/04/2016 14:45,243
01/04/2016 14:50,276
01/04/2016 14:55,315
01/04/2016 15:00,171
01/04/2016 15:05,276
01/04/2016 15:10,273
01/04/2016 15:15,333
01/04/2016 15:20,273
01/04/2016 15:25,246
01/04/2016 15:30,276
01/04/2016 15:35,246
01/04/2016 15:40,294
01/04/2016 15:45,255
01/04/2016 15:50,234
01/04/2016 15:55,252
01/04/2016 16:00,315
01/04/2016 16:05,234
01/04/2016 16:10,291
01/04/2016 16:15,291
01/04/2016 16:20,357
01/04/2016 16:25,348
01/04/2016 16:30,246
01/04/2016 16:35,279
01/04/2016 16:40,267
01/04/2016 16:45,192
01/04/2016 16:50,207
